"id","Name","Course_name","Hours_studied","Task_completed","Test_score","Weekend_Test_score","quiz_marks","Attendance score"
"1","Olivia Smith","Introduction to Computer Science","5 hours","85","78","82","85","95"
"2","Liam Johnson","Introduction to Computer Science","7 hours","92","85","75","70","92"
"3","Ava Williams","Introduction to Computer Science","4 hours","78","72","89","92","88"
"4","Noah Brown","Introduction to Computer Science","6 hours","89","90","68","65","96"
"5","Isabella Jones","Introduction to Computer Science","3 hours","95","82","94","78","90"
"6","Ethan Davis","Introduction to Computer Science","8 hours","82","95","79","88","94"
"7","Sophia Miller","Introduction to Computer Science","5.5 hours","90","69","85","73","89"
"8","Mason Wilson","Introduction to Computer Science","6.5 hours","75","88","72","90","93"
"9","Mia Moore","Introduction to Computer Science","4.5 hours","88","76","90","67","97"
"10","Lucas Taylor","Introduction to Computer Science","7.5 hours","93","92","63","82","91"
"11","Amelia Anderson","Introduction to Computer Science","3.5 hours","79","80","98","75","87"
"12","Logan Thomas","Introduction to Computer Science","8.5 hours","84","86","74","94","98"
"13","Harper Jackson","Introduction to Computer Science","6.3 hours","91","73","81","69","86"
"14","Jackson White","Introduction to Computer Science","5.7 hours","76","91","67","79","99"
"15","Evelyn Harris","Introduction to Computer Science","7.2 hours","87","79","92","83","85"
"16","Aiden Martinez","Introduction to Computer Science","4.8 hours","94","84","77","71","96"
"17","Abigail Thompson","Introduction to Computer Science","6.8 hours","80","70","84","86","94"
"18","Oliver Garcia","Introduction to Computer Science","3.2 hours","83","89","70","62","92"
"19","Charlotte Robinson","Introduction to Computer Science","8.2 hours","96","77","96","95","97"
"20","Elijah Clark","Introduction to Computer Science","5.3 hours","77","94","71","76","93"
"21","Emily Rodriguez","Introduction to Computer Science","7.8 hours","86","68","88","89","95"
"22","Carter Lewis","Introduction to Computer Science","4.2 hours","98","83","65","68","98"
"23","Scarlett Lee","Introduction to Computer Science","6.2 hours","72","75","93","81","91"
"24","Michael Hall","Introduction to Computer Science","3.8 hours","81","96","69","74","89"
"25","Riley Scott","Introduction to Computer Science","8.3 hours","97","81","80","91","90"
"26","Evelyn Walker","Introduction to Computer Science","5.8 hours","73","74","59","66","88"
"27","Benjamin Young","Introduction to Computer Science","7.3 hours","79","93","97","80","96"
"28","Chloe King","Introduction to Computer Science","4.7 hours","99","71","76","84","97"
"29","William Wright","Introduction to Computer Science","6.7 hours","74","87","83","72","94"
"30","Victoria Green","Introduction to Computer Science","3.3 hours","85","67","62","87","92"
"31","Alexander Baker","Introduction to Computer Science","8.7 hours","92","97","91","63","99"
"32","Grace Hill","Introduction to Computer Science","5.2 hours","78","79","73","96","93"
"33","James Adams","Introduction to Computer Science","7.7 hours","89","82","78","77","91"
"34","Layla Nelson","Introduction to Computer Science","4.3 hours","95","74","61","93","98"
"35","Daniel Mitchell","Introduction to Computer Science","6.3 hours","82","91","95","64","95"
"36","Penelope Carter","Introduction to Computer Science","3.7 hours","90","65","66","85","86"
"37","Henry Perez","Introduction to Computer Science","8.4 hours","75","89","87","70","89"
"38","Harper Roberts","Introduction to Computer Science","5.6 hours","88","78","58","92","90"
"39","Sebastian Sanchez","Introduction to Computer Science","7.4 hours","93","95","99","65","87"
"40","Sofia Carter","Introduction to Computer Science","4.6 hours","79","70","64","78","96"
"41","Jack Torres","Introduction to Computer Science","6.6 hours","84","84","86","88","92"
"42","Lily Morris","Introduction to Computer Science","3.4 hours","91","73","57","73","94"
"43","Christopher Flores","Introduction to Computer Science","8.1 hours","76","92","94","90","97"
"44","Zoey Rivera","Introduction to Computer Science","5.9 hours","87","66","60","67","85"
"45","Lincoln Cook","Introduction to Computer Science","7.1 hours","94","88","89","82","91"
"46","Hannah Brooks","Introduction to Computer Science","4.4 hours","80","72","55","75","93"
"47","Joshua James","Introduction to Computer Science","6.9 hours","83","96","98","94","99"
"48","Addison Gray","Introduction to Computer Science","3.6 hours","96","69","70","69","88"
"49","Samuel Ramirez","Introduction to Computer Science","8.6 hours","77","90","82","79","96"
"50","Avery Price","Introduction to Computer Science","5.4 hours","86","63","53","83","90"
"51","Mateo Hughes","Introduction to Computer Science","7.6 hours","98","85","96","71","95"
"52","Eleanor Bailey","Introduction to Computer Science","4.1 hours","72","76","72","86","89"
"53","Leo Watson","Introduction to Computer Science","6.5 hours","81","93","85","62","97"
"54","Scarlett Reed","Introduction to Computer Science","3.9 hours","97","61","52","95","92"
"55","Julian Evans","Introduction to Computer Science","8.9 hours","73","87","97","76","98"
"56","Madelyn Foster","Introduction to Computer Science","5.7 hours","79","75","68","89","94"
"57","Wyatt Hayes","Introduction to Computer Science","7.9 hours","99","97","81","68","86"
"58","Aria Sullivan","Introduction to Computer Science","4.8 hours","74","64","50","81","91"
"59","Grayson Graham","Introduction to Computer Science","6.8 hours","85","86","92","74","93"
"60","Aubrey Rogers","Introduction to Computer Science","3.2 hours","92","71","71","91","95"
